,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
1558,265.0,265.0,35.0,95.0,0.368,5.0,22.0,0.227,23.0,31.0,0.742,14.0,38.0,52.0,21.0,12.0,4.0,12.0,22.0,98.0,,0.451,0.395,0.232,0.326,24.6,77.6,49.1,60.0,11.5,6.2,9.9,100.0,94.0,88.2,,,9.0,21.0,0.8,3.0,8.0,0.375,9.0,10.0,1.0,8.0,13.0,21.0,7.0,4.0,3.0,3.0,4.0,23.0,16.0,0.85,0.8,0.538,0.7,18.1,32.9,24.6,45.4,6.6,5.7,28.6,28.1,176.0,98.0,LAC,98,0,1,265.0,265.0,34.0,90.0,0.378,6.0,25.0,0.24,18.0,21.0,0.857,11.0,43.0,54.0,20.0,7.0,5.0,20.0,31.0,92.0,,0.464,0.411,0.278,0.233,22.4,75.4,50.9,58.8,6.7,6.8,16.8,100.0,88.2,94.0,,,7.0,24.0,0.857,4.0,6.0,0.667,5.0,7.0,1.0,4.0,8.0,11.0,5.0,4.0,3.0,3.0,5.0,17.0,13.0,0.843,0.857,0.833,1.0,13.0,22.3,16.5,37.5,5.9,7.3,34.2,35.2,160.0,103.0,PHI,92,1,2016,2016-02-08,True
1559,265.0,265.0,34.0,90.0,0.378,6.0,25.0,0.24,18.0,21.0,0.857,11.0,43.0,54.0,20.0,7.0,5.0,20.0,31.0,92.0,,0.464,0.411,0.278,0.233,22.4,75.4,50.9,58.8,6.7,6.8,16.8,100.0,88.2,94.0,,,7.0,24.0,0.857,4.0,6.0,0.667,5.0,7.0,1.0,4.0,8.0,11.0,5.0,4.0,3.0,3.0,5.0,17.0,13.0,0.843,0.857,0.833,1.0,13.0,22.3,16.5,37.5,5.9,7.3,34.2,35.2,160.0,103.0,PHI,92,1,0,265.0,265.0,35.0,95.0,0.368,5.0,22.0,0.227,23.0,31.0,0.742,14.0,38.0,52.0,21.0,12.0,4.0,12.0,22.0,98.0,,0.451,0.395,0.232,0.326,24.6,77.6,49.1,60.0,11.5,6.2,9.9,100.0,94.0,88.2,,,9.0,21.0,0.8,3.0,8.0,0.375,9.0,10.0,1.0,8.0,13.0,21.0,7.0,4.0,3.0,3.0,4.0,23.0,16.0,0.85,0.8,0.538,0.7,18.1,32.9,24.6,45.4,6.6,5.7,28.6,28.1,176.0,98.0,LAC,98,0,2016,2016-02-08,False
1560,240.0,240.0,42.0,85.0,0.494,15.0,33.0,0.455,23.0,30.0,0.767,14.0,24.0,38.0,23.0,8.0,5.0,14.0,29.0,122.0,,0.621,0.582,0.388,0.353,34.1,72.7,51.4,54.8,8.4,8.1,12.5,100.0,128.2,111.4,,,11.0,21.0,0.667,5.0,9.0,0.75,11.0,12.0,1.0,3.0,5.0,8.0,8.0,3.0,2.0,6.0,5.0,32.0,29.0,0.786,0.786,1.0,2.0,18.3,23.8,15.9,33.7,3.7,5.8,100.0,35.8,157.0,119.0,OKC,122,0,1,240.0,240.0,37.0,73.0,0.507,1.0,11.0,0.091,31.0,39.0,0.795,9.0,27.0,36.0,22.0,9.0,4.0,17.0,30.0,106.0,,0.588,0.514,0.151,0.534,27.3,65.9,48.6,59.5,9.5,7.7,15.9,100.0,111.4,128.2,,,7.0,14.0,0.833,1.0,4.0,0.25,9.0,13.0,1.0,3.0,6.0,8.0,7.0,5.0,1.0,6.0,6.0,23.0,0.0,0.799,0.833,0.375,0.929,12.9,31.2,23.0,26.5,5.5,4.1,33.3,35.8,161.0,138.0,PHO,106,1,2016,2016-02-08,True
1561,240.0,240.0,37.0,73.0,0.507,1.0,11.0,0.091,31.0,39.0,0.795,9.0,27.0,36.0,22.0,9.0,4.0,17.0,30.0,106.0,,0.588,0.514,0.151,0.534,27.3,65.9,48.6,59.5,9.5,7.7,15.9,100.0,111.4,128.2,,,7.0,14.0,0.833,1.0,4.0,0.25,9.0,13.0,1.0,3.0,6.0,8.0,7.0,5.0,1.0,6.0,6.0,23.0,0.0,0.799,0.833,0.375,0.929,12.9,31.2,23.0,26.5,5.5,4.1,33.3,35.8,161.0,138.0,PHO,106,1,0,240.0,240.0,42.0,85.0,0.494,15.0,33.0,0.455,23.0,30.0,0.767,14.0,24.0,38.0,23.0,8.0,5.0,14.0,29.0,122.0,,0.621,0.582,0.388,0.353,34.1,72.7,51.4,54.8,8.4,8.1,12.5,100.0,128.2,111.4,,,11.0,21.0,0.667,5.0,9.0,0.75,11.0,12.0,1.0,3.0,5.0,8.0,8.0,3.0,2.0,6.0,5.0,32.0,29.0,0.786,0.786,1.0,2.0,18.3,23.8,15.9,33.7,3.7,5.8,100.0,35.8,157.0,119.0,OKC,122,0,2016,2016-02-08,False
1562,265.0,265.0,48.0,92.0,0.522,6.0,26.0,0.231,19.0,27.0,0.704,13.0,31.0,44.0,23.0,3.0,2.0,10.0,25.0,121.0,,0.582,0.554,0.283,0.293,30.2,83.8,55.0,47.9,3.1,4.3,8.8,100.0,124.6,122.6,,,12.0,26.0,1.0,2.0,8.0,0.5,4.0,6.0,1.0,3.0,7.0,10.0,6.0,1.0,1.0,2.0,6.0,29.0,14.0,1.0,1.0,1.0,1.0,19.3,26.9,21.6,24.3,2.9,5.4,33.3,31.7,197.0,127.0,UTA,121,0,1,265.0,265.0,36.0,75.0,0.48,11.0,29.0,0.379,36.0,41.0,0.878,6.0,30.0,36.0,24.0,5.0,1.0,11.0,21.0,119.0,,0.64,0.553,0.387,0.547,16.2,69.8,45.0,66.7,5.1,1.5,10.6,100.0,122.6,124.6,,,8.0,16.0,1.0,3.0,8.0,0.667,11.0,13.0,1.0,4.0,9.0,11.0,6.0,1.0,1.0,3.0,5.0,24.0,14.0,1.017,1.0,1.0,1.5,13.8,27.9,17.6,74.1,5.5,2.2,23.1,31.5,163.0,129.0,DAL,119,1,2016,2016-02-09,True
1563,265.0,265.0,36.0,75.0,0.48,11.0,29.0,0.379,36.0,41.0,0.878,6.0,30.0,36.0,24.0,5.0,1.0,11.0,21.0,119.0,,0.64,0.553,0.387,0.547,16.2,69.8,45.0,66.7,5.1,1.5,10.6,100.0,122.6,124.6,,,8.0,16.0,1.0,3.0,8.0,0.667,11.0,13.0,1.0,4.0,9.0,11.0,6.0,1.0,1.0,3.0,5.0,24.0,14.0,1.017,1.0,1.0,1.5,13.8,27.9,17.6,74.1,5.5,2.2,23.1,31.5,163.0,129.0,DAL,119,1,0,265.0,265.0,48.0,92.0,0.522,6.0,26.0,0.231,19.0,27.0,0.704,13.0,31.0,44.0,23.0,3.0,2.0,10.0,25.0,121.0,,0.582,0.554,0.283,0.293,30.2,83.8,55.0,47.9,3.1,4.3,8.8,100.0,124.6,122.6,,,12.0,26.0,1.0,2.0,8.0,0.5,4.0,6.0,1.0,3.0,7.0,10.0,6.0,1.0,1.0,2.0,6.0,29.0,14.0,1.0,1.0,1.0,1.0,19.3,26.9,21.6,24.3,2.9,5.4,33.3,31.7,197.0,127.0,UTA,121,0,2016,2016-02-09,False
1564,240.0,240.0,37.0,87.0,0.425,13.0,33.0,0.394,23.0,35.0,0.657,13.0,30.0,43.0,24.0,8.0,4.0,12.0,22.0,110.0,,0.537,0.5,0.379,0.402,27.1,68.2,46.7,64.9,8.1,6.7,10.5,100.0,111.2,124.3,,,10.0,21.0,0.583,6.0,10.0,0.6,11.0,13.0,1.0,4.0,11.0,15.0,7.0,3.0,1.0,4.0,5.0,37.0,9.0,0.692,0.692,0.556,0.833,22.4,34.8,23.3,50.0,3.6,6.0,20.0,29.0,144.0,134.0,HOU,110,0,1,240.0,240.0,44.0,94.0,0.468,12.0,34.0,0.353,23.0,26.0,0.885,14.0,35.0,49.0,28.0,5.0,6.0,12.0,26.0,123.0,,0.583,0.532,0.362,0.277,31.8,72.9,53.3,63.6,5.1,11.1,10.2,100.0,124.3,111.2,,,12.0,24.0,0.667,7.0,16.0,0.5,4.0,5.0,1.0,5.0,7.0,11.0,9.0,3.0,6.0,2.0,5.0,35.0,20.0,0.84,0.75,0.667,1.333,19.0,33.0,20.0,39.9,5.1,18.6,29.6,44.5,150.0,120.0,GSW,123,1,2016,2016-02-09,False
1565,240.0,240.0,44.0,94.0,0.468,12.0,34.0,0.353,23.0,26.0,0.885,14.0,35.0,49.0,28.0,5.0,6.0,12.0,26.0,123.0,,0.583,0.532,0.362,0.277,31.8,72.9,53.3,63.6,5.1,11.1,10.2,100.0,124.3,111.2,,,12.0,24.0,0.667,7.0,16.0,0.5,4.0,5.0,1.0,5.0,7.0,11.0,9.0,3.0,6.0,2.0,5.0,35.0,20.0,0.84,0.75,0.667,1.333,19.0,33.0,20.0,39.9,5.1,18.6,29.6,44.5,150.0,120.0,GSW,123,1,0,240.0,240.0,37.0,87.0,0.425,13.0,33.0,0.394,23.0,35.0,0.657,13.0,30.0,43.0,24.0,8.0,4.0,12.0,22.0,110.0,,0.537,0.5,0.379,0.402,27.1,68.2,46.7,64.9,8.1,6.7,10.5,100.0,111.2,124.3,,,10.0,21.0,0.583,6.0,10.0,0.6,11.0,13.0,1.0,4.0,11.0,15.0,7.0,3.0,1.0,4.0,5.0,37.0,9.0,0.692,0.692,0.556,0.833,22.4,34.8,23.3,50.0,3.6,6.0,20.0,29.0,144.0,134.0,HOU,110,0,2016,2016-02-09,True
1566,240.0,240.0,47.0,89.0,0.528,6.0,14.0,0.429,19.0,26.0,0.731,11.0,32.0,43.0,25.0,10.0,4.0,10.0,17.0,119.0,,0.592,0.562,0.157,0.292,26.8,97.0,58.1,53.2,10.4,6.9,9.1,100.0,123.3,104.7,,,11.0,17.0,0.647,2.0,5.0,1.0,8.0,8.0,1.0,2.0,7.0,9.0,5.0,3.0,1.0,3.0,4.0,28.0,23.0,0.717,0.7,0.833,1.4,17.7,43.9,29.4,20.6,4.8,3.7,18.4,29.8,157.0,111.0,SAS,119,0,1,240.0,240.0,40.0,70.0,0.571,4.0,12.0,0.333,17.0,24.0,0.708,1.0,30.0,31.0,21.0,7.0,5.0,17.0,20.0,101.0,,0.627,0.6,0.171,0.343,3.0,73.2,41.9,52.5,7.3,6.7,17.4,100.0,104.7,123.3,,,9.0,12.0,0.75,2.0,5.0,0.5,6.0,6.0,1.0,1.0,8.0,8.0,6.0,2.0,2.0,7.0,4.0,20.0,4.0,0.781,0.75,0.714,0.714,7.7,74.0,41.0,30.0,17.2,10.1,50.0,30.6,146.0,131.0,MIA,101,1,2016,2016-02-09,True
1567,240.0,240.0,40.0,70.0,0.571,4.0,12.0,0.333,17.0,24.0,0.708,1.0,30.0,31.0,21.0,7.0,5.0,17.0,20.0,101.0,,0.627,0.6,0.171,0.343,3.0,73.2,41.9,52.5,7.3,6.7,17.4,100.0,104.7,123.3,,,9.0,12.0,0.75,2.0,5.0,0.5,6.0,6.0,1.0,1.0,8.0,8.0,6.0,2.0,2.0,7.0,4.0,20.0,4.0,0.781,0.75,0.714,0.714,7.7,74.0,41.0,30.0,17.2,10.1,50.0,30.6,146.0,131.0,MIA,101,1,0,240.0,240.0,47.0,89.0,0.528,6.0,14.0,0.429,19.0,26.0,0.731,11.0,32.0,43.0,25.0,10.0,4.0,10.0,17.0,119.0,,0.592,0.562,0.157,0.292,26.8,97.0,58.1,53.2,10.4,6.9,9.1,100.0,123.3,104.7,,,11.0,17.0,0.647,2.0,5.0,1.0,8.0,8.0,1.0,2.0,7.0,9.0,5.0,3.0,1.0,3.0,4.0,28.0,23.0,0.717,0.7,0.833,1.4,17.7,43.9,29.4,20.6,4.8,3.7,18.4,29.8,157.0,111.0,SAS,119,0,2016,2016-02-09,False
1568,240.0,240.0,39.0,84.0,0.464,10.0,29.0,0.345,23.0,24.0,0.958,13.0,31.0,44.0,28.0,11.0,2.0,18.0,23.0,111.0,,0.587,0.524,0.345,0.286,32.5,73.8,53.7,71.8,11.3,2.9,16.0,100.0,113.8,114.8,,,7.0,12.0,0.75,4.0,9.0,1.0,7.0,7.0,1.0,3.0,8.0,11.0,10.0,2.0,1.0,4.0,4.0,18.0,22.0,0.813,0.813,0.75,0.778,17.6,44.7,31.5,45.0,4.7,2.6,31.1,29.0,161.0,120.0,BOS,111,0,1,240.0,240.0,45.0,88.0,0.511,7.0,19.0,0.368,15.0,23.0,0.652,11.0,27.0,38.0,25.0,5.0,6.0,14.0,20.0,112.0,,0.571,0.551,0.216,0.261,26.2,67.5,46.3,55.6,5.1,10.9,12.5,100.0,114.8,113.8,,,13.0,21.0,0.75,4.0,7.0,0.667,6.0,8.0,1.0,6.0,6.0,12.0,6.0,2.0,3.0,3.0,5.0,29.0,10.0,0.778,0.778,1.0,0.75,23.2,26.0,23.8,34.6,2.7,7.1,33.3,38.6,150.0,121.0,MIL,112,1,2016,2016-02-09,False
1569,240.0,240.0,45.0,88.0,0.511,7.0,19.0,0.368,15.0,23.0,0.652,11.0,27.0,38.0,25.0,5.0,6.0,14.0,20.0,112.0,,0.571,0.551,0.216,0.261,26.2,67.5,46.3,55.6,5.1,10.9,12.5,100.0,114.8,113.8,,,13.0,21.0,0.75,4.0,7.0,0.667,6.0,8.0,1.0,6.0,6.0,12.0,6.0,2.0,3.0,3.0,5.0,29.0,10.0,0.778,0.778,1.0,0.75,23.2,26.0,23.8,34.6,2.7,7.1,33.3,38.6,150.0,121.0,MIL,112,1,0,240.0,240.0,39.0,84.0,0.464,10.0,29.0,0.345,23.0,24.0,0.958,13.0,31.0,44.0,28.0,11.0,2.0,18.0,23.0,111.0,,0.587,0.524,0.345,0.286,32.5,73.8,53.7,71.8,11.3,2.9,16.0,100.0,113.8,114.8,,,7.0,12.0,0.75,4.0,9.0,1.0,7.0,7.0,1.0,3.0,8.0,11.0,10.0,2.0,1.0,4.0,4.0,18.0,22.0,0.813,0.813,0.75,0.778,17.6,44.7,31.5,45.0,4.7,2.6,31.1,29.0,161.0,120.0,BOS,111,0,2016,2016-02-09,True
1570,240.0,240.0,39.0,78.0,0.5,16.0,26.0,0.615,17.0,25.0,0.68,2.0,30.0,32.0,26.0,8.0,4.0,10.0,18.0,111.0,,0.624,0.603,0.333,0.321,4.9,81.1,41.0,66.7,8.3,7.0,10.1,100.0,115.8,112.7,,,10.0,24.0,0.833,5.0,8.0,1.0,5.0,9.0,1.0,1.0,9.0,10.0,17.0,4.0,2.0,2.0,4.0,28.0,16.0,1.083,1.083,1.0,1.2,7.1,67.7,32.1,67.8,6.3,6.1,20.0,34.0,203.0,119.0,WAS,111,0,1,240.0,240.0,44.0,83.0,0.53,8.0,26.0,0.308,12.0,14.0,0.857,7.0,39.0,46.0,22.0,6.0,5.0,15.0,20.0,108.0,,0.606,0.578,0.313,0.169,18.9,95.1,59.0,50.0,6.3,9.6,14.4,100.0,112.7,115.8,,,12.0,22.0,1.0,3.0,6.0,0.5,6.0,6.0,1.0,2.0,12.0,13.0,6.0,2.0,3.0,4.0,5.0,33.0,10.0,1.042,1.0,0.75,1.0,18.1,36.3,25.8,30.8,3.5,9.4,33.3,34.1,218.0,122.0,NYK,108,1,2016,2016-02-09,True
1571,240.0,240.0,44.0,83.0,0.53,8.0,26.0,0.308,12.0,14.0,0.857,7.0,39.0,46.0,22.0,6.0,5.0,15.0,20.0,108.0,,0.606,0.578,0.313,0.169,18.9,95.1,59.0,50.0,6.3,9.6,14.4,100.0,112.7,115.8,,,12.0,22.0,1.0,3.0,6.0,0.5,6.0,6.0,1.0,2.0,12.0,13.0,6.0,2.0,3.0,4.0,5.0,33.0,10.0,1.042,1.0,0.75,1.0,18.1,36.3,25.8,30.8,3.5,9.4,33.3,34.1,218.0,122.0,NYK,108,1,0,240.0,240.0,39.0,78.0,0.5,16.0,26.0,0.615,17.0,25.0,0.68,2.0,30.0,32.0,26.0,8.0,4.0,10.0,18.0,111.0,,0.624,0.603,0.333,0.321,4.9,81.1,41.0,66.7,8.3,7.0,10.1,100.0,115.8,112.7,,,10.0,24.0,0.833,5.0,8.0,1.0,5.0,9.0,1.0,1.0,9.0,10.0,17.0,4.0,2.0,2.0,4.0,28.0,16.0,1.083,1.083,1.0,1.2,7.1,67.7,32.1,67.8,6.3,6.1,20.0,34.0,203.0,119.0,WAS,111,0,2016,2016-02-09,False
1572,265.0,265.0,44.0,85.0,0.518,12.0,30.0,0.4,34.0,50.0,0.68,9.0,35.0,44.0,25.0,7.0,9.0,14.0,29.0,134.0,,0.626,0.588,0.353,0.588,20.5,81.4,50.6,56.8,6.4,14.5,11.6,100.0,121.7,126.2,,,13.0,21.0,1.0,3.0,8.0,1.0,9.0,17.0,1.0,4.0,12.0,16.0,13.0,3.0,4.0,3.0,5.0,35.0,9.0,1.0,1.0,0.667,1.545,55.6,35.3,28.1,49.0,5.8,15.7,66.7,40.4,216.0,135.0,LAC,134,0,1,265.0,265.0,47.0,95.0,0.495,13.0,33.0,0.394,32.0,37.0,0.865,8.0,35.0,43.0,34.0,5.0,2.0,10.0,33.0,139.0,,0.625,0.563,0.347,0.389,18.6,79.5,49.4,72.3,4.5,3.6,8.2,100.0,126.2,121.7,,,12.0,21.0,1.0,3.0,8.0,0.6,11.0,12.0,1.0,4.0,7.0,11.0,11.0,1.0,1.0,3.0,6.0,36.0,13.0,1.0,1.0,0.8,1.0,16.5,28.2,22.4,47.0,1.6,3.0,50.0,30.9,157.0,127.0,BOS,139,1,2016,2016-02-10,False
1573,265.0,265.0,47.0,95.0,0.495,13.0,33.0,0.394,32.0,37.0,0.865,8.0,35.0,43.0,34.0,5.0,2.0,10.0,33.0,139.0,,0.625,0.563,0.347,0.389,18.6,79.5,49.4,72.3,4.5,3.6,8.2,100.0,126.2,121.7,,,12.0,21.0,1.0,3.0,8.0,0.6,11.0,12.0,1.0,4.0,7.0,11.0,11.0,1.0,1.0,3.0,6.0,36.0,13.0,1.0,1.0,0.8,1.0,16.5,28.2,22.4,47.0,1.6,3.0,50.0,30.9,157.0,127.0,BOS,139,1,0,265.0,265.0,44.0,85.0,0.518,12.0,30.0,0.4,34.0,50.0,0.68,9.0,35.0,44.0,25.0,7.0,9.0,14.0,29.0,134.0,,0.626,0.588,0.353,0.588,20.5,81.4,50.6,56.8,6.4,14.5,11.6,100.0,121.7,126.2,,,13.0,21.0,1.0,3.0,8.0,1.0,9.0,17.0,1.0,4.0,12.0,16.0,13.0,3.0,4.0,3.0,5.0,35.0,9.0,1.0,1.0,0.667,1.545,55.6,35.3,28.1,49.0,5.8,15.7,66.7,40.4,216.0,135.0,LAC,134,0,2016,2016-02-10,True
1574,240.0,240.0,45.0,86.0,0.523,9.0,20.0,0.45,10.0,12.0,0.833,10.0,25.0,35.0,26.0,15.0,2.0,10.0,18.0,109.0,,0.597,0.576,0.233,0.14,27.0,75.8,50.0,57.8,16.9,4.1,9.9,100.0,122.7,101.3,,,7.0,14.0,0.833,3.0,7.0,1.0,3.0,3.0,1.0,3.0,6.0,6.0,6.0,3.0,1.0,2.0,5.0,20.0,19.0,0.945,0.917,0.5,0.333,15.3,35.6,20.2,31.1,6.0,4.0,25.0,27.0,193.0,112.0,MEM,109,0,1,240.0,240.0,33.0,71.0,0.465,11.0,22.0,0.5,13.0,19.0,0.684,8.0,27.0,35.0,25.0,4.0,2.0,20.0,12.0,90.0,,0.567,0.542,0.31,0.268,24.2,73.0,50.0,75.8,4.5,3.0,20.1,100.0,101.3,122.7,,,8.0,14.0,0.75,4.0,5.0,0.8,4.0,6.0,1.0,3.0,7.0,9.0,8.0,2.0,2.0,5.0,3.0,20.0,7.0,0.966,1.0,1.0,0.857,18.4,36.3,26.1,56.1,3.6,6.1,57.1,33.6,157.0,129.0,BRK,90,1,2016,2016-02-10,True
1575,240.0,240.0,33.0,71.0,0.465,11.0,22.0,0.5,13.0,19.0,0.684,8.0,27.0,35.0,25.0,4.0,2.0,20.0,12.0,90.0,,0.567,0.542,0.31,0.268,24.2,73.0,50.0,75.8,4.5,3.0,20.1,100.0,101.3,122.7,,,8.0,14.0,0.75,4.0,5.0,0.8,4.0,6.0,1.0,3.0,7.0,9.0,8.0,2.0,2.0,5.0,3.0,20.0,7.0,0.966,1.0,1.0,0.857,18.4,36.3,26.1,56.1,3.6,6.1,57.1,33.6,157.0,129.0,BRK,90,1,0,240.0,240.0,45.0,86.0,0.523,9.0,20.0,0.45,10.0,12.0,0.833,10.0,25.0,35.0,26.0,15.0,2.0,10.0,18.0,109.0,,0.597,0.576,0.233,0.14,27.0,75.8,50.0,57.8,16.9,4.1,9.9,100.0,122.7,101.3,,,7.0,14.0,0.833,3.0,7.0,1.0,3.0,3.0,1.0,3.0,6.0,6.0,6.0,3.0,1.0,2.0,5.0,20.0,19.0,0.945,0.917,0.5,0.333,15.3,35.6,20.2,31.1,6.0,4.0,25.0,27.0,193.0,112.0,MEM,109,0,2016,2016-02-10,False
1576,240.0,240.0,43.0,90.0,0.478,13.0,33.0,0.394,14.0,15.0,0.933,11.0,35.0,46.0,25.0,16.0,7.0,12.0,14.0,113.0,,0.585,0.55,0.367,0.167,24.4,76.1,50.5,58.1,16.6,9.7,11.0,100.0,117.6,93.6,,,7.0,16.0,0.714,3.0,5.0,0.667,3.0,4.0,1.0,3.0,6.0,6.0,8.0,3.0,2.0,3.0,4.0,18.0,16.0,0.786,0.786,1.0,0.667,45.1,32.5,22.3,47.2,21.1,4.6,33.3,37.4,168.0,107.0,ATL,113,0,1,240.0,240.0,38.0,86.0,0.442,5.0,14.0,0.357,9.0,12.0,0.75,11.0,34.0,45.0,21.0,7.0,3.0,18.0,17.0,90.0,,0.493,0.471,0.163,0.14,23.9,75.6,49.5,55.3,7.3,5.3,16.5,100.0,93.6,117.6,,,9.0,18.0,1.0,2.0,5.0,1.0,3.0,3.0,1.0,4.0,8.0,10.0,5.0,2.0,2.0,4.0,4.0,20.0,6.0,1.0,1.0,0.417,0.667,17.5,28.5,22.1,34.0,4.5,7.5,100.0,30.8,148.0,126.0,CHI,90,1,2016,2016-02-10,True
1577,240.0,240.0,38.0,86.0,0.442,5.0,14.0,0.357,9.0,12.0,0.75,11.0,34.0,45.0,21.0,7.0,3.0,18.0,17.0,90.0,,0.493,0.471,0.163,0.14,23.9,75.6,49.5,55.3,7.3,5.3,16.5,100.0,93.6,117.6,,,9.0,18.0,1.0,2.0,5.0,1.0,3.0,3.0,1.0,4.0,8.0,10.0,5.0,2.0,2.0,4.0,4.0,20.0,6.0,1.0,1.0,0.417,0.667,17.5,28.5,22.1,34.0,4.5,7.5,100.0,30.8,148.0,126.0,CHI,90,1,0,240.0,240.0,43.0,90.0,0.478,13.0,33.0,0.394,14.0,15.0,0.933,11.0,35.0,46.0,25.0,16.0,7.0,12.0,14.0,113.0,,0.585,0.55,0.367,0.167,24.4,76.1,50.5,58.1,16.6,9.7,11.0,100.0,117.6,93.6,,,7.0,16.0,0.714,3.0,5.0,0.667,3.0,4.0,1.0,3.0,6.0,6.0,8.0,3.0,2.0,3.0,4.0,18.0,16.0,0.786,0.786,1.0,0.667,45.1,32.5,22.3,47.2,21.1,4.6,33.3,37.4,168.0,107.0,ATL,113,0,2016,2016-02-10,False
1578,240.0,240.0,38.0,86.0,0.442,13.0,28.0,0.464,22.0,27.0,0.815,11.0,33.0,44.0,16.0,5.0,3.0,11.0,19.0,111.0,,0.567,0.517,0.326,0.314,25.0,71.7,48.9,42.1,5.3,4.8,10.1,100.0,117.9,127.5,,,9.0,16.0,0.667,4.0,7.0,0.667,6.0,7.0,1.0,2.0,7.0,8.0,7.0,2.0,1.0,4.0,4.0,28.0,17.0,0.774,0.733,0.625,0.6,12.9,27.4,16.0,34.4,3.6,4.3,25.2,27.7,165.0,133.0,LAL,111,0,1,240.0,240.0,48.0,94.0,0.511,13.0,31.0,0.419,11.0,18.0,0.611,13.0,33.0,46.0,26.0,6.0,1.0,6.0,20.0,120.0,,0.589,0.58,0.33,0.191,28.3,75.0,51.1,54.2,6.4,1.7,5.6,100.0,127.5,117.9,,,15.0,24.0,1.0,3.0,7.0,0.667,3.0,5.0,1.0,7.0,6.0,13.0,11.0,2.0,1.0,2.0,5.0,35.0,18.0,1.025,1.0,1.0,0.667,21.2,33.3,20.2,44.6,2.8,2.4,25.0,33.2,216.0,126.0,CLE,120,1,2016,2016-02-10,False
1579,240.0,240.0,48.0,94.0,0.511,13.0,31.0,0.419,11.0,18.0,0.611,13.0,33.0,46.0,26.0,6.0,1.0,6.0,20.0,120.0,,0.589,0.58,0.33,0.191,28.3,75.0,51.1,54.2,6.4,1.7,5.6,100.0,127.5,117.9,,,15.0,24.0,1.0,3.0,7.0,0.667,3.0,5.0,1.0,7.0,6.0,13.0,11.0,2.0,1.0,2.0,5.0,35.0,18.0,1.025,1.0,1.0,0.667,21.2,33.3,20.2,44.6,2.8,2.4,25.0,33.2,216.0,126.0,CLE,120,1,0,240.0,240.0,38.0,86.0,0.442,13.0,28.0,0.464,22.0,27.0,0.815,11.0,33.0,44.0,16.0,5.0,3.0,11.0,19.0,111.0,,0.567,0.517,0.326,0.314,25.0,71.7,48.9,42.1,5.3,4.8,10.1,100.0,117.9,127.5,,,9.0,16.0,0.667,4.0,7.0,0.667,6.0,7.0,1.0,2.0,7.0,8.0,7.0,2.0,1.0,4.0,4.0,28.0,17.0,0.774,0.733,0.625,0.6,12.9,27.4,16.0,34.4,3.6,4.3,25.2,27.7,165.0,133.0,LAL,111,0,2016,2016-02-10,True
